rank,country,total_points,rank_change,rank_date
70,Albania,486,0,5/8/2014
71,Sierra Leone,484,0,5/8/2014
72,Poland,479,0,5/8/2014
73,Bulgaria,460,0,5/8/2014
74,Trinidad and Tobago,457,-2,5/8/2014
75,Saudi Arabia,455,0,5/8/2014
76,Morocco,454,0,5/8/2014
105,Bahrain,289,0,5/8/2014
52,Finland,578,0,5/8/2014
128,Afghanistan,204,6,5/8/2014
114,Namibia,277,-6,6/5/2014
133,St Vincent and the Grenadines,203,7,6/5/2014
134,Guinea-Bissau,201,-50,6/5/2014
134,Chad,201,-31,6/5/2014
136,Suriname,197,5,6/5/2014
137,Mauritania,196,-2,6/5/2014
137,St Lucia,196,4,6/5/2014
139,Lesotho,194,-2,6/5/2014
140,New Caledonia,190,2,6/5/2014
140,Syria,190,6,6/5/2014
142,Cyprus,189,12,6/5/2014
132,Malta,204,4,6/5/2014
143,Turkmenistan,183,-13,6/5/2014
144,Madagascar,182,-45,6/5/2014
146,Korea DPR,175,9,6/5/2014
147,Maldives,171,-6,6/5/2014
148,The Gambia,166,14,6/5/2014
149,Kyrgyz Republic,163,3,6/5/2014
149,Thailand,163,6,6/5/2014
151,Antigua and Barbuda,158,9,6/5/2014
152,Belize,152,8,6/5/2014
153,Malaysia,149,8,6/5/2014
154,India,144,7,6/5/2014
144,Grenada,182,8,6/5/2014
155,Singapore,141,8,6/5/2014
131,Dominican Republic,212,5,6/5/2014
129,Philippines,217,-11,6/5/2014
106,Lithuania,319,2,6/5/2014
107,Ethiopia,317,6,6/5/2014
108,Kenya,296,2,6/5/2014
109,Latvia,293,0,6/5/2014
110,Bahrain,289,5,6/5/2014
110,Canada,289,0,6/5/2014
112,Niger,284,10,6/5/2014
113,Tanzania,283,-9,6/5/2014
115,Kuwait,276,7,6/5/2014
116,Liberia,271,-3,6/5/2014
130,Afghanistan,215,2,6/5/2014
116,Rwanda,271,-15,6/5/2014
119,Luxembourg,267,7,6/5/2014
120,Sudan,254,3,6/5/2014
120,Aruba,254,-35,6/5/2014
122,Malawi,247,0,6/5/2014
123,Vietnam,242,7,6/5/2014
124,Kazakhstan,241,6,6/5/2014
125,Lebanon,233,11,6/5/2014
126,Tajikistan,229,5,6/5/2014
127,Guatemala,226,3,6/5/2014
128,Burundi,221,3,6/5/2014
118,Mozambique,269,4,6/5/2014
156,Guyana,137,5,6/5/2014
157,Indonesia,135,5,6/5/2014
158,Puerto Rico,134,9,6/5/2014
186,Bahamas,40,0,6/5/2014
187,Mongolia,35,0,6/5/2014
188,Fiji,34,6,6/5/2014
189,Samoa,32,6,6/5/2014
190,Cambodia,28,0,6/5/2014
190,Vanuatu,28,10,6/5/2014
192,Brunei Darussalam,26,1,6/5/2014
192,Timor-Leste,26,1,6/5/2014
192,Tonga,26,1,6/5/2014
195,US Virgin Islands,23,1,6/5/2014
185,South Sudan,47,-16,6/5/2014
196,Cayman Islands,21,1,6/5/2014
198,British Virgin Islands,18,1,6/5/2014
198,American Samoa,18,1,6/5/2014
200,Andorra,16,1,6/5/2014
201,Eritrea,11,1,6/5/2014
202,Somalia,8,0,6/5/2014
202,Macau,8,0,6/5/2014
204,Djibouti,6,0,6/5/2014
205,Cook Islands,5,0,6/5/2014
206,Anguilla,3,0,6/5/2014
207,Bhutan,0,0,6/5/2014
196,Papua New Guinea,21,1,6/5/2014
184,Mauritius,57,4,6/5/2014
183,Yemen,61,4,6/5/2014
182,Curacao,65,5,6/5/2014
159,Myanmar,133,-14,6/5/2014
160,St Kitts and Nevis,124,7,6/5/2014
161,Tahiti,122,4,6/5/2014
162,Liechtenstein,118,12,6/5/2014
163,Hong Kong,112,5,6/5/2014
164,Pakistan,102,5,6/5/2014
164,Nepal,102,5,6/5/2014
166,Montserrat,99,-22,6/5/2014
167,Bangladesh,98,5,6/5/2014
168,Laos,97,-5,6/5/2014
169,Dominica,93,6,6/5/2014
170,Barbados,92,9,6/5/2014
171,Faroe Islands,89,7,6/5/2014
172,Sao Tome and Principe,86,5,6/5/2014
173,Eswatini,85,-5,6/5/2014
174,Comoros,84,-10,6/5/2014
175,Bermuda,83,6,6/5/2014
176,Nicaragua,78,8,6/5/2014
176,Chinese Taipei,78,6,6/5/2014
178,Guam,77,7,6/5/2014
179,Sri Lanka,73,6,6/5/2014
180,Solomon Islands,70,8,6/5/2014
181,Seychelles,66,5,6/5/2014
105,Central African Republic,321,-1,6/5/2014
207,San Marino,0,0,6/5/2014
104,Iraq,329,4,6/5/2014
102,Equatorial Guinea,333,-11,6/5/2014
27,Scotland,786,5,6/5/2014
28,Costa Rica,762,-6,6/5/2014
29,Romania,761,-3,6/5/2014
30,Serbia,745,0,6/5/2014
31,Panama,743,-4,6/5/2014
32,Sweden,741,7,6/5/2014
33,Honduras,731,3,6/5/2014
34,Czechia,724,-2,6/5/2014
35,Turkiye,722,-4,6/5/2014
36,Egypt,715,12,6/5/2014
26,Ecuador,791,-2,6/5/2014
37,Ghana,704,-1,6/5/2014
39,Cabo Verde,674,-3,6/5/2014
40,Venezuela,672,-1,6/5/2014
41,Wales,644,-6,6/5/2014
42,Austria,643,2,6/5/2014
43,IR Iran,641,6,6/5/2014
44,Nigeria,640,0,6/5/2014
45,Peru,627,3,6/5/2014
46,Japan,626,-1,6/5/2014
47,Hungary,624,2,6/5/2014
48,Tunisia,612,-1,6/5/2014
38,Armenia,682,5,6/5/2014
49,Slovakia,591,3,6/5/2014
25,Slovenia,800,-4,6/5/2014
23,Denmark,809,0,6/5/2014
1,Spain,1485,0,6/5/2014
2,Germany,1300,0,6/5/2014
3,Brazil,1242,-1,6/5/2014
4,Portugal,1189,1,6/5/2014
5,Argentina,1175,-2,6/5/2014
6,Switzerland,1149,-2,6/5/2014
7,Uruguay,1147,1,6/5/2014
8,Colombia,1137,3,6/5/2014
9,Italy,1104,0,6/5/2014
10,England,1090,-1,6/5/2014
23,Ivory Coast,809,2,6/5/2014
11,Belgium,1074,-1,6/5/2014
13,USA,1035,-1,6/5/2014
14,Chile,1026,1,6/5/2014
15,Netherlands,981,0,6/5/2014
16,Ukraine,915,-1,6/5/2014
17,France,913,1,6/5/2014
18,Croatia,903,-2,6/5/2014
19,Russia,893,1,6/5/2014
20,Mexico,882,1,6/5/2014
21,Bosnia and Herzegovina,873,-4,6/5/2014
22,Algeria,858,-3,6/5/2014
12,Greece,1064,2,6/5/2014
50,Paraguay,575,-5,6/5/2014
51,Montenegro,574,-3,6/5/2014
52,Iceland,566,-6,6/5/2014
80,North Macedonia,419,0,6/5/2014
81,Jamaica,411,0,6/5/2014
82,Belarus,397,-1,6/5/2014
83,Azerbaijan,396,-2,6/5/2014
84,Democratic Republic of the Congo,395,-4,6/5/2014
85,Congo,393,-7,6/5/2014
86,Uganda,390,0,6/5/2014
87,Benin,386,-10,6/5/2014
88,Togo,383,-1,6/5/2014
89,Gabon,382,2,6/5/2014
79,Oman,420,-3,6/5/2014
90,Northern Ireland,381,6,6/5/2014
92,Botswana,375,1,6/5/2014
93,Angola,364,-1,6/5/2014
94,Palestine,358,-71,6/5/2014
95,Cuba,354,5,6/5/2014
96,Georgia,349,-7,6/5/2014
97,New Zealand,347,-14,6/5/2014
98,Estonia,343,5,6/5/2014
99,Zimbabwe,340,1,6/5/2014
100,Qatar,339,5,6/5/2014
101,Moldova,334,2,6/5/2014
90,Saudi Arabia,381,15,6/5/2014
78,Bulgaria,425,5,6/5/2014
77,Morocco,439,1,6/5/2014
76,Zambia,441,-3,6/5/2014
52,Guinea,566,1,6/5/2014
54,Sierra Leone,565,-17,6/5/2014
55,Norway,562,0,6/5/2014
56,Cameroon,558,6,6/5/2014
57,Mali,547,-2,6/5/2014
57,Korea Republic,547,2,6/5/2014
59,Uzbekistan,539,6,6/5/2014
60,Burkina Faso,538,-1,6/5/2014
61,Finland,532,9,6/5/2014
62,Australia,526,3,6/5/2014
63,Jordan,510,-1,6/5/2014
64,Libya,498,2,6/5/2014
65,South Africa,496,0,6/5/2014
66,Albania,495,-4,6/5/2014
67,Bolivia,483,-1,6/5/2014
68,El Salvador,481,-1,6/5/2014
69,Poland,474,-3,6/5/2014
70,Republic of Ireland,473,4,6/5/2014
71,Trinidad and Tobago,470,-3,6/5/2014
72,United Arab Emirates,460,5,6/5/2014
73,Haiti,452,-4,6/5/2014
74,Senegal,451,11,6/5/2014
75,Israel,444,-3,6/5/2014
103,China PR,331,7,6/5/2014
207,Turks and Caicos Islands,0,0,6/5/2014
16,Costa Rica,986,-12,7/17/2014
9,Switzerland,1216,3,7/17/2014
140,Chad,183,6,7/17/2014
142,Grenada,182,-2,7/17/2014
143,Madagascar,179,-1,7/17/2014
144,Kyrgyz Republic,176,-5,7/17/2014
145,Maldives,171,-2,7/17/2014
146,Syria,169,6,7/17/2014
147,Korea DPR,163,1,7/17/2014
148,The Gambia,161,0,7/17/2014
149,Antigua and Barbuda,152,-2,7/17/2014
150,Malta,146,18,7/17/2014
151,Malaysia,144,-2,7/17/2014
151,India,144,-3,7/17/2014
153,Indonesia,141,-4,7/17/2014
154,Singapore,140,-1,7/17/2014
155,Guyana,136,-1,7/17/2014
157,Thailand,128,8,7/17/2014
158,St Kitts and Nevis,124,-2,7/17/2014
159,Eswatini,123,-14,7/17/2014
160,Myanmar,122,1,7/17/2014
161,Belize,117,9,7/17/2014
162,Hong Kong,114,-1,7/17/2014
163,Bangladesh,103,-4,7/17/2014
164,Nepal,102,0,7/17/2014
140,Turkmenistan,183,-3,7/17/2014
139,Cyprus,193,-3,7/17/2014
138,St Lucia,195,1,7/17/2014
136,Guinea-Bissau,199,2,7/17/2014
113,Haiti,262,40,7/17/2014
114,Mozambique,257,-4,7/17/2014
115,Sudan,256,-5,7/17/2014
115,Liberia,256,-1,7/17/2014
117,Central African Republic,253,12,7/17/2014
118,Canada,250,8,7/17/2014
119,Lebanon,249,-6,7/17/2014
120,Cuba,245,25,7/17/2014
121,Malawi,234,-1,7/17/2014
121,El Salvador,234,53,7/17/2014
123,Aruba,233,3,7/17/2014
165,Pakistan,100,1,7/17/2014
124,Tajikistan,232,-2,7/17/2014
126,Burundi,222,-2,7/17/2014
127,Kazakhstan,220,3,7/17/2014
128,Philippines,218,-1,7/17/2014
129,Afghanistan,217,-1,7/17/2014
129,Vietnam,217,6,7/17/2014
131,Lesotho,213,-8,7/17/2014
131,Suriname,213,-5,7/17/2014
133,Mauritania,208,-4,7/17/2014
134,Guatemala,204,7,7/17/2014
135,St Vincent and the Grenadines,203,2,7/17/2014
136,New Caledonia,199,-4,7/17/2014
125,Dominican Republic,230,-6,7/17/2014
112,Namibia,264,-2,7/17/2014
166,Montserrat,99,0,7/17/2014
167,Dominica,93,-2,7/17/2014
197,American Samoa,18,-1,7/17/2014
198,Andorra,16,-2,7/17/2014
199,Papua New Guinea,14,3,7/17/2014
200,Cambodia,13,10,7/17/2014
200,British Virgin Islands,13,2,7/17/2014
202,Eritrea,11,1,7/17/2014
203,Somalia,8,1,7/17/2014
204,Macau,7,2,7/17/2014
205,Djibouti,6,1,7/17/2014
206,Cook Islands,5,1,7/17/2014
207,Anguilla,1,1,7/17/2014
208,Bhutan,0,1,7/17/2014
208,San Marino,0,1,7/17/2014
11,Portugal,1148,7,7/17/2014
10,France,1202,-7,7/17/2014
8,Spain,1229,7,7/17/2014
7,Brazil,1241,4,7/17/2014
6,Uruguay,1330,-1,7/17/2014
5,Belgium,1401,-6,7/17/2014
4,Colombia,1492,-4,7/17/2014
3,Netherlands,1496,-12,7/17/2014
2,Argentina,1606,-3,7/17/2014
1,Germany,1724,-1,7/17/2014
196,Cayman Islands,21,0,7/17/2014
192,Tonga,26,0,7/17/2014
192,Timor-Leste,26,0,7/17/2014
192,Brunei Darussalam,26,0,7/17/2014
169,Barbados,92,-1,7/17/2014
170,Laos,87,2,7/17/2014
171,Tahiti,85,10,7/17/2014
172,Comoros,84,-2,7/17/2014
173,Bermuda,83,-2,7/17/2014
174,Guam,79,-4,7/17/2014
175,Nicaragua,78,-1,7/17/2014
175,Solomon Islands,78,-5,7/17/2014
177,Sao Tome and Principe,72,5,7/17/2014
178,Sri Lanka,71,-1,7/17/2014
178,Chinese Taipei,71,2,7/17/2014
167,Liechtenstein,93,5,7/17/2014
180,Yemen,70,-3,7/17/2014
182,Seychelles,64,1,7/17/2014
183,Curacao,63,1,7/17/2014
184,Faroe Islands,61,13,7/17/2014
185,Mauritius,56,1,7/17/2014
186,South Sudan,43,1,7/17/2014
187,Vanuatu,38,-3,7/17/2014
188,Fiji,31,0,7/17/2014
189,Mongolia,29,2,7/17/2014
190,US Virgin Islands,28,-5,7/17/2014
190,Samoa,28,1,7/17/2014
192,Bahamas,26,6,7/17/2014
181,Turks and Caicos Islands,66,-26,7/17/2014
111,Equatorial Guinea,270,9,7/17/2014
156,Puerto Rico,134,-2,7/17/2014
109,Rwanda,276,-7,7/17/2014
38,Ghana,642,1,7/17/2014
40,Honduras,637,7,7/17/2014
41,Armenia,635,3,7/17/2014
42,Tunisia,621,-6,7/17/2014
43,Austria,614,1,7/17/2014
44,Wales,606,3,7/17/2014
45,Japan,604,-1,7/17/2014
46,Slovakia,588,-3,7/17/2014
47,Iceland,570,-5,7/17/2014
48,Paraguay,566,-2,7/17/2014
49,IR Iran,563,6,7/17/2014
50,Montenegro,559,-1,7/17/2014
51,Guinea,555,-1,7/17/2014
52,Uzbekistan,523,-7,7/17/2014
53,Norway,520,-2,7/17/2014
53,Cameroon,520,-3,7/17/2014
55,Finland,508,-6,7/17/2014
56,Korea Republic,501,-1,7/17/2014
57,Jordan,500,-6,7/17/2014
58,Burkina Faso,495,-2,7/17/2014
59,Peru,487,14,7/17/2014
38,Hungary,642,-9,7/17/2014
36,Egypt,645,0,7/17/2014
35,Czechia,646,1,7/17/2014
34,Nigeria,664,-10,7/17/2014
110,Ethiopia,273,3,7/17/2014
12,Chile,1098,-2,7/17/2014
13,Greece,1091,1,7/17/2014
14,Italy,1056,5,7/17/2014
15,USA,989,2,7/17/2014
17,Croatia,955,-1,7/17/2014
18,Mexico,930,-2,7/17/2014
19,Bosnia and Herzegovina,917,-2,7/17/2014
20,England,911,10,7/17/2014
21,Ecuador,901,-5,7/17/2014
60,Mali,483,3,7/17/2014
22,Ukraine,898,6,7/17/2014
24,Algeria,872,2,7/17/2014
25,Ivory Coast,850,2,7/17/2014
26,Denmark,807,3,7/17/2014
27,Scotland,734,0,7/17/2014
28,Romania,733,-1,7/17/2014
29,Sweden,724,-3,7/17/2014
30,Venezuela,720,-10,7/17/2014
31,Serbia,717,1,7/17/2014
32,Turkiye,714,-3,7/17/2014
33,Panama,684,2,7/17/2014
23,Russia,897,4,7/17/2014
61,Poland,478,-8,7/17/2014
37,Slovenia,644,12,7/17/2014
63,Libya,471,-1,7/17/2014
88,Togo,357,0,7/17/2014
89,Northern Ireland,356,-1,7/17/2014
89,Iraq,356,-15,7/17/2014
91,Benin,354,4,7/17/2014
92,Estonia,345,-6,7/17/2014
93,Gabon,344,4,7/17/2014
94,China PR,342,-9,7/17/2014
95,Kenya,339,-13,7/17/2014
96,Georgia,338,0,7/17/2014
98,Zimbabwe,334,-1,7/17/2014
99,Botswana,332,7,7/17/2014
99,Niger,332,-13,7/17/2014
101,New Zealand,330,4,7/17/2014
102,Moldova,325,1,7/17/2014
103,Latvia,314,-6,7/17/2014
104,Lithuania,312,-2,7/17/2014
105,Bahrain,288,-5,7/17/2014
106,Tanzania,287,-7,7/17/2014
107,Kuwait,281,-8,7/17/2014
62,Senegal,476,-12,7/17/2014
108,Luxembourg,278,-11,7/17/2014
87,Uganda,358,1,7/17/2014
86,Qatar,361,-14,7/17/2014
96,Democratic Republic of the Congo,338,12,7/17/2014
70,Republic of Ireland,440,0,7/17/2014
65,United Arab Emirates,466,-7,7/17/2014
85,Palestine,362,-9,7/17/2014
66,South Africa,450,1,7/17/2014
67,Albania,444,1,7/17/2014
67,Israel,444,-8,7/17/2014
69,Oman,443,-10,7/17/2014
71,Bolivia,429,4,7/17/2014
72,Bulgaria,425,-6,7/17/2014
73,Azerbaijan,410,-10,7/17/2014
64,Sierra Leone,469,10,7/17/2014
74,North Macedonia,406,-6,7/17/2014
76,Australia,397,14,7/17/2014
77,Zambia,396,1,7/17/2014
78,Saudi Arabia,384,-12,7/17/2014
79,Morocco,377,2,7/17/2014
79,Angola,377,-14,7/17/2014
81,Belarus,376,-1,7/17/2014
82,Congo,375,-3,7/17/2014
83,Jamaica,373,2,7/17/2014
84,Trinidad and Tobago,369,13,7/17/2014
75,Cabo Verde,401,36,7/17/2014
142,Grenada,182,0,8/14/2014
140,Chad,184,0,8/14/2014
140,Cyprus,184,1,8/14/2014
139,Vietnam,192,10,8/14/2014
155,Puerto Rico,134,-1,8/14/2014
137,Turkmenistan,197,-3,8/14/2014
136,New Caledonia,199,0,8/14/2014
143,Madagascar,179,0,8/14/2014
134,St Vincent and the Grenadines,203,-1,8/14/2014
138,St Lucia,195,0,8/14/2014
144,Kyrgyz Republic,176,0,8/14/2014
153,Indonesia,136,0,8/14/2014
146,Korea DPR,167,-1,8/14/2014
147,Syria,161,1,8/14/2014
148,The Gambia,157,0,8/14/2014
149,Antigua and Barbuda,156,0,8/14/2014
150,India,143,-1,8/14/2014
150,Malta,143,0,8/14/2014
152,Singapore,140,-2,8/14/2014
153,Guyana,136,-2,8/14/2014
155,Malaysia,134,4,8/14/2014
134,Guatemala,203,0,8/14/2014
145,Maldives,174,0,8/14/2014
133,Mauritania,204,0,8/14/2014
110,Tanzania,285,4,8/14/2014
131,Kazakhstan,213,4,8/14/2014
109,Luxembourg,288,1,8/14/2014
157,Thailand,126,0,8/14/2014
107,Mozambique,289,-7,8/14/2014
111,Kuwait,280,4,8/14/2014
112,Ethiopia,275,2,8/14/2014
113,Equatorial Guinea,270,2,8/14/2014
114,Namibia,269,2,8/14/2014
115,Lebanon,263,-4,8/14/2014
115,Sudan,263,0,8/14/2014
117,Haiti,262,4,8/14/2014
118,Niger,261,19,8/14/2014
119,Liberia,260,4,8/14/2014
120,Tajikistan,252,-4,8/14/2014
120,Central African Republic,252,3,8/14/2014
122,Canada,250,4,8/14/2014
123,Guinea-Bissau,242,-13,8/14/2014
124,Cuba,233,4,8/14/2014
124,Aruba,233,1,8/14/2014
126,Dominican Republic,230,1,8/14/2014
127,El Salvador,223,6,8/14/2014
128,Philippines,221,0,8/14/2014
129,Burundi,217,3,8/14/2014
129,Afghanistan,217,0,8/14/2014
131,Suriname,213,0,8/14/2014
158,Eswatini,125,-1,8/14/2014
201,Cambodia,13,1,8/14/2014
160,Myanmar,121,0,8/14/2014
188,Mauritius,37,3,8/14/2014
189,Fiji,31,1,8/14/2014
190,Mongolia,29,1,8/14/2014
191,US Virgin Islands,28,1,8/14/2014
191,Samoa,28,1,8/14/2014
193,Bahamas,26,1,8/14/2014
193,Brunei Darussalam,26,1,8/14/2014
193,Timor-Leste,26,1,8/14/2014
193,Tonga,26,1,8/14/2014
197,Cayman Islands,21,1,8/14/2014
186,Vanuatu,41,-1,8/14/2014
208,San Marino,0,0,8/14/2014
207,Anguilla,1,0,8/14/2014
206,Cook Islands,5,0,8/14/2014
205,Djibouti,6,0,8/14/2014
204,Somalia,8,1,8/14/2014
203,Eritrea,11,1,8/14/2014
201,British Virgin Islands,13,1,8/14/2014
198,American Samoa,18,1,8/14/2014
200,Papua New Guinea,14,1,8/14/2014
107,Bahrain,289,2,8/14/2014
199,Andorra,16,1,8/14/2014
208,Bhutan,0,0,8/14/2014
186,Macau,41,-18,8/14/2014
185,South Sudan,43,-1,8/14/2014
184,Yemen,59,4,8/14/2014
161,Hong Kong,118,-1,8/14/2014
162,Belize,117,1,8/14/2014
163,Guam,102,-11,8/14/2014
164,Pakistan,100,-1,8/14/2014
165,Montserrat,99,-1,8/14/2014
166,Nepal,95,2,8/14/2014
167,Liechtenstein,94,0,8/14/2014
168,Dominica,93,1,8/14/2014
169,Barbados,92,0,8/14/2014
170,Bangladesh,87,7,8/14/2014
171,Tahiti,85,0,8/14/2014
172,Laos,84,2,8/14/2014
173,Solomon Islands,83,-2,8/14/2014
173,Bermuda,83,0,8/14/2014
175,Nicaragua,78,0,8/14/2014
175,Comoros,78,3,8/14/2014
177,Sao Tome and Principe,72,0,8/14/2014
178,Sri Lanka,71,0,8/14/2014
179,Chinese Taipei,70,1,8/14/2014
180,Seychelles,68,-2,8/14/2014
181,Turks and Caicos Islands,66,0,8/14/2014
182,Curacao,63,-1,8/14/2014
183,Faroe Islands,61,-1,8/14/2014
159,St Kitts and Nevis,124,1,8/14/2014
106,Malawi,295,-15,8/14/2014
2,Argentina,1604,0,8/14/2014
104,Kenya,305,9,8/14/2014
29,Venezuela,724,-1,8/14/2014
29,Sweden,724,0,8/14/2014
31,Serbia,723,0,8/14/2014
32,Turkiye,711,0,8/14/2014
33,Nigeria,673,-1,8/14/2014
34,Hungary,656,-4,8/14/2014
35,Czechia,650,0,8/14/2014
36,Ghana,648,-2,8/14/2014
36,Armenia,648,-5,8/14/2014
38,Egypt,645,2,8/14/2014
28,Scotland,738,1,8/14/2014
39,Slovenia,643,2,8/14/2014
41,Wales,623,-3,8/14/2014
42,Tunisia,617,0,8/14/2014
43,Honduras,596,3,8/14/2014
44,Japan,593,-1,8/14/2014
45,Slovakia,584,-1,8/14/2014
46,Iceland,573,-1,8/14/2014
47,Paraguay,564,-1,8/14/2014
48,IR Iran,563,-1,8/14/2014
49,Montenegro,553,-1,8/14/2014
105,Lesotho,302,-26,8/14/2014
40,Austria,624,-3,8/14/2014
27,Romania,740,-1,8/14/2014
26,Denmark,818,0,8/14/2014
25,Ivory Coast,840,0,8/14/2014
3,Netherlands,1507,0,8/14/2014
4,Colombia,1495,0,8/14/2014
5,Belgium,1407,0,8/14/2014
6,Uruguay,1316,0,8/14/2014
7,Spain,1241,-1,8/14/2014
7,Brazil,1241,0,8/14/2014
9,Switzerland,1218,0,8/14/2014
10,France,1212,0,8/14/2014
11,Portugal,1152,0,8/14/2014
12,Chile,1100,0,8/14/2014
1,Germany,1736,0,8/14/2014
13,Greece,1092,0,8/14/2014
14,Italy,1069,0,8/14/2014
15,Costa Rica,1023,-1,8/14/2014
16,Croatia,964,-1,8/14/2014
17,Mexico,942,-1,8/14/2014
18,USA,937,3,8/14/2014
19,Bosnia and Herzegovina,925,0,8/14/2014
20,England,915,0,8/14/2014
21,Ecuador,910,0,8/14/2014
22,Ukraine,901,0,8/14/2014
23,Russia,899,0,8/14/2014
24,Algeria,880,0,8/14/2014
51,Uzbekistan,528,-1,8/14/2014
52,Peru,522,-7,8/14/2014
50,Sierra Leone,533,-14,8/14/2014
54,Cameroon,507,1,8/14/2014
53,Norway,512,0,8/14/2014
83,Saudi Arabia,377,5,8/14/2014
84,Zambia,375,7,8/14/2014
85,Jamaica,373,2,8/14/2014
86,Botswana,371,-13,8/14/2014
87,Togo,365,-1,8/14/2014
88,Palestine,363,3,8/14/2014
88,Belarus,363,7,8/14/2014
90,Zimbabwe,358,-8,8/14/2014
91,Iraq,357,2,8/14/2014
81,Morocco,381,2,8/14/2014
92,Qatar,348,6,8/14/2014
93,Democratic Republic of the Congo,344,-3,8/14/2014
95,Northern Ireland,341,6,8/14/2014
95,Georgia,341,-1,8/14/2014
97,China PR,334,3,8/14/2014
98,New Zealand,330,-3,8/14/2014
99,Moldova,325,-3,8/14/2014
100,Latvia,324,-3,8/14/2014
101,Rwanda,318,-8,8/14/2014
102,Gabon,311,9,8/14/2014
103,Lithuania,306,-1,8/14/2014
93,Estonia,344,1,8/14/2014
80,Trinidad and Tobago,384,-4,8/14/2014
81,Uganda,381,-6,8/14/2014
78,Congo,395,-4,8/14/2014
55,Finland,502,0,8/14/2014
56,Jordan,500,-1,8/14/2014
57,Korea Republic,499,1,8/14/2014
58,Burkina Faso,493,0,8/14/2014
59,Senegal,491,-3,8/14/2014
60,Mali,488,0,8/14/2014
61,Poland,482,0,8/14/2014
62,Libya,475,-1,8/14/2014
63,Panama,474,30,8/14/2014
79,Australia,391,3,8/14/2014
65,United Arab Emirates,464,0,8/14/2014
64,Guinea,471,13,8/14/2014
67,Oman,447,-2,8/14/2014
77,Benin,405,-14,8/14/2014
76,North Macedonia,407,2,8/14/2014
75,Angola,408,-4,8/14/2014
66,Republic of Ireland,448,-4,8/14/2014
73,Azerbaijan,413,0,8/14/2014
74,Cabo Verde,411,-1,8/14/2014
71,Bolivia,434,0,8/14/2014
70,Albania,437,3,8/14/2014
69,South Africa,438,3,8/14/2014
68,Israel,439,1,8/14/2014
72,Bulgaria,429,0,8/14/2014
5,Belgium,1444,0,9/18/2014
1,Germany,1765,0,9/18/2014
2,Argentina,1631,0,9/18/2014
3,Colombia,1488,-1,9/18/2014
4,Netherlands,1456,1,9/18/2014
6,Brazil,1291,-1,9/18/2014
115,Tanzania,277,5,9/18/2014
8,Spain,1228,1,9/18/2014
137,New Caledonia,209,1,9/18/2014
137,Central African Republic,209,17,9/18/2014
140,Mauritania,198,7,9/18/2014
141,Turkmenistan,197,4,9/18/2014
142,Vietnam,194,3,9/18/2014
143,Myanmar,193,-17,9/18/2014
144,Chad,185,4,9/18/2014
145,Maldives,183,0,9/18/2014
146,Madagascar,180,3,9/18/2014
147,Suriname,175,16,9/18/2014
148,Curacao,164,-34,9/18/2014
149,Singapore,163,-3,9/18/2014
150,Korea DPR,160,4,9/18/2014
151,Kyrgyz Republic,158,7,9/18/2014
152,Syria,154,5,9/18/2014
153,Guyana,148,0,9/18/2014
154,Malaysia,134,-1,9/18/2014
155,Malta,133,5,9/18/2014
156,Indonesia,130,3,9/18/2014
157,Puerto Rico,126,2,9/18/2014
158,India,116,8,9/18/2014
137,Grenada,209,-5,9/18/2014
136,Tajikistan,213,16,9/18/2014
135,Afghanistan,214,6,9/18/2014
134,Philippines,218,6,9/18/2014
111,Kenya,288,7,9/18/2014
112,North Macedonia,286,36,9/18/2014
113,Namibia,284,-1,9/18/2014
114,Equatorial Guinea,280,1,9/18/2014
115,Lesotho,277,10,9/18/2014
117,St Kitts and Nevis,276,-42,9/18/2014
118,New Zealand,274,20,9/18/2014
119,Haiti,266,2,9/18/2014
120,Canada,265,-2,9/18/2014
121,Lebanon,264,6,9/18/2014
158,Thailand,116,1,9/18/2014
122,Cuba,257,-2,9/18/2014
124,Kuwait,250,13,9/18/2014
125,Togo,245,38,9/18/2014
126,Liberia,241,7,9/18/2014
127,Luxembourg,239,18,9/18/2014
127,Kazakhstan,239,-4,9/18/2014
129,Aruba,233,5,9/18/2014
130,Guinea-Bissau,226,7,9/18/2014
130,Burundi,226,1,9/18/2014
132,Ethiopia,222,20,9/18/2014
133,Sudan,221,18,9/18/2014
123,St Lucia,256,-15,9/18/2014
110,Georgia,290,15,9/18/2014
161,Barbados,112,-8,9/18/2014
163,Belize,103,1,9/18/2014
190,Fiji,30,1,9/18/2014
191,Mongolia,29,1,9/18/2014
192,US Virgin Islands,28,1,9/18/2014
193,Bahamas,26,0,9/18/2014
193,Brunei Darussalam,26,0,9/18/2014
193,Timor-Leste,26,0,9/18/2014
193,American Samoa,26,-5,9/18/2014
193,Tonga,26,0,9/18/2014
198,Cayman Islands,23,1,9/18/2014
199,Cambodia,13,-2,9/18/2014
199,British Virgin Islands,13,-2,9/18/2014
199,Papua New Guinea,13,-1,9/18/2014
202,Eritrea,11,-1,9/18/2014
203,Andorra,9,4,9/18/2014
204,Somalia,8,0,9/18/2014
205,Djibouti,6,0,9/18/2014
205,Cook Islands,6,-1,9/18/2014
207,Anguilla,1,0,9/18/2014
208,Bhutan,0,0,9/18/2014
208,San Marino,0,0,9/18/2014
7,Uruguay,1243,1,9/18/2014
189,Mauritius,32,1,9/18/2014
188,Vanuatu,33,2,9/18/2014
187,Samoa,37,-4,9/18/2014
